0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
10564, >50K.,37, Private,166115, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
10565, <=50K.,27, Private,192936, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States
10566, <=50K.,50, Private,247425, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
10567, >50K.,41, Self-emp-not-inc,198196, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States
10568, <=50K.,20, Private,260254, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10569, >50K.,60, Private,176360, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10570, <=50K.,21, ?,214731, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
10571, <=50K.,23, Private,107564, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,24, United-States
10572, <=50K.,32, Private,29312, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10573, >50K.,62, Private,190610, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10574, >50K.,40, Private,296858, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States
10575, >50K.,42, Private,294431, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10576, <=50K.,34, Private,259818, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States
10577, <=50K.,37, Local-gov,161111, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,10, United-States
10578, <=50K.,42, ?,85995, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,52, United-States
10579, <=50K.,18, Private,108501, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States
10580, <=50K.,27, Private,135296, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10581, <=50K.,27, Federal-gov,491607, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,32, United-States
10582, <=50K.,61, Self-emp-not-inc,170278, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, Philippines
10583, <=50K.,41, Private,309932, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10584, >50K.,46, Local-gov,117310, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,21, United-States
10585, <=50K.,46, Private,234289, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10586, <=50K.,45, Federal-gov,199925, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Male,0,0,48, United-States
10587, <=50K.,70, Local-gov,31540, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States
10588, <=50K.,46, Private,202606, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,0,0,30, Haiti
10589, <=50K.,20, Private,239577, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
10590, <=50K.,36, Private,110013, Masters,14, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
10591, <=50K.,38, Local-gov,230054, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
10592, >50K.,27, Private,203558, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
10593, <=50K.,51, Self-emp-not-inc,222883, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States
10594, >50K.,39, Private,61518, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10595, >50K.,45, Private,246891, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States
10596, >50K.,51, Private,194995, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10597, <=50K.,52, Private,207025, HS-grad,9, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,24, United-States
10598, >50K.,39, Self-emp-inc,128715, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
10599, <=50K.,30, Private,180168, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States
10600, <=50K.,44, Self-emp-not-inc,270495, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,50, United-States
10601, >50K.,44, Private,191196, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
10602, <=50K.,28, State-gov,624572, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
10603, <=50K.,43, Private,488706, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, Mexico
10604, >50K.,43, Self-emp-not-inc,52131, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States
10605, <=50K.,38, Private,134635, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
10606, <=50K.,41, Private,197033, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States
10607, <=50K.,36, Private,112576, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10608, <=50K.,32, Private,134737, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States
10609, <=50K.,45, Private,154237, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States
10610, <=50K.,30, Private,103200, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Taiwan
10611, <=50K.,25, Private,179599, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States
10612, <=50K.,57, ?,274900, 7th-8th,4, Married-civ-spouse, ?, Other-relative, White, Male,0,0,45, Dominican-Republic
10613, <=50K.,21, Private,138580, 12th,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States
10614, <=50K.,43, Local-gov,187034, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10615, <=50K.,19, Private,263568, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,594,0,35, United-States
10616, <=50K.,21, Private,142332, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,25, United-States
10617, >50K.,40, Private,174090, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,4687,0,50, United-States
10618, >50K.,38, Federal-gov,103323, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States
10619, <=50K.,24, Private,108670, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,0,0,32, United-States
10620, <=50K.,18, ?,326640, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,20, United-States
10621, >50K.,54, Private,99185, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10622, <=50K.,29, Private,365328, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
10623, <=50K.,19, Federal-gov,53220, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,1602,20, United-States
10624, <=50K.,22, Private,369084, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10625, >50K.,48, Federal-gov,55377, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,55, Jamaica
10626, <=50K.,64, Private,271094, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States
10627, <=50K.,27, Private,165014, Some-college,10, Married-civ-spouse, Sales, Own-child, Other, Female,0,0,11, Mexico
10628, >50K.,40, Local-gov,284086, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States
10629, >50K.,47, Federal-gov,186256, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States
10630, <=50K.,19, Private,84250, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States
10631, >50K.,39, Private,189404, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10632, <=50K.,34, Private,152667, 12th,8, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States
10633, >50K.,36, Private,239755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10634, >50K.,44, Private,271756, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
10635, <=50K.,23, Private,332657, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States
10636, <=50K.,36, Private,141029, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,0,0,40, United-States
10637, <=50K.,27, Private,41281, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,65, United-States
10638, >50K.,41, Federal-gov,27444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10639, <=50K.,20, Private,267945, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
10640, <=50K.,30, Private,177675, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States
10641, <=50K.,20, Private,135716, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States
10642, <=50K.,40, Private,91355, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States
10643, <=50K.,47, Self-emp-not-inc,53292, Assoc-acdm,12, Widowed, Prof-specialty, Unmarried, White, Female,0,0,35, United-States
10644, <=50K.,51, Private,256466, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,50, Philippines
10645, >50K.,40, Private,126701, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,13550,0,50, United-States
10646, <=50K.,25, Private,64671, 1st-4th,2, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines
10647, >50K.,50, Without-pay,123004, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,1887,40, United-States
10648, <=50K.,26, Private,167350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
10649, <=50K.,62, State-gov,160062, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States
10650, <=50K.,34, Private,35683, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
10651, <=50K.,28, Private,146565, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
10652, <=50K.,37, Self-emp-not-inc,168166, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
10653, <=50K.,34, Private,117779, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,2977,0,65, United-States
10654, >50K.,58, Local-gov,310085, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10655, <=50K.,26, Private,262413, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, Italy
10656, <=50K.,56, Private,152874, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,1741,40, United-States
10657, <=50K.,29, Private,35314, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States
10658, >50K.,37, Private,32719, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
10659, <=50K.,37, Private,224566, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10660, <=50K.,20, Private,190290, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,1602,40, United-States
10661, <=50K.,26, Private,331806, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,37, United-States
10662, >50K.,45, Self-emp-inc,328610, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
10663, <=50K.,20, Private,221533, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10664, <=50K.,35, Private,350169, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,38, Japan
10665, >50K.,29, Private,125131, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
10666, <=50K.,71, ?,158437, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Hungary
10667, <=50K.,37, Private,180714, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,0,48, United-States
10668, <=50K.,40, Private,284086, 9th,5, Divorced, Transport-moving, Not-in-family, White, Male,0,0,30, United-States
10669, <=50K.,33, Private,119422, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10670, <=50K.,22, ?,327060, HS-grad,9, Never-married, ?, Unmarried, Black, Male,0,0,8, United-States
10671, <=50K.,32, Private,171813, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
10672, >50K.,39, Local-gov,20308, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10673, <=50K.,17, ?,45037, 10th,6, Never-married, ?, Own-child, White, Female,0,0,25, United-States
10674, <=50K.,53, Private,139157, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10675, >50K.,33, Private,228931, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States
10676, <=50K.,60, Private,220729, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
10677, <=50K.,43, Self-emp-not-inc,147230, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10678, <=50K.,29, Private,79586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,65, United-States
10679, >50K.,40, Self-emp-inc,279914, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,40, United-States
10680, <=50K.,62, Private,142769, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
10681, <=50K.,30, Private,226525, 10th,6, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States
10682, <=50K.,18, Private,178759, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
10683, <=50K.,49, Private,106705, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,36, United-States
10684, >50K.,57, Private,194161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, Italy
10685, <=50K.,37, Private,225385, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
10686, <=50K.,66, Self-emp-not-inc,331960, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States
10687, <=50K.,50, Private,156877, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States
10688, <=50K.,24, Private,271354, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10689, >50K.,31, Private,33117, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
10690, <=50K.,38, Private,212437, Assoc-acdm,12, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States
10691, <=50K.,37, Private,121228, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,50, United-States
10692, <=50K.,62, Self-emp-not-inc,142139, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States
10693, >50K.,54, Private,165001, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States
10694, <=50K.,56, Local-gov,294623, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10695, <=50K.,24, Local-gov,244413, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,35, Dominican-Republic
10696, <=50K.,29, Private,146014, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
10697, <=50K.,53, Self-emp-not-inc,197014, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States
